Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
7159ca97-b170-4035-a359-17852cd81a54,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:44:13 AM,N/A,N/A,N/A
7159ca97-b170-4035-a359-17852cd81a54,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/10 11:44:13 AM,N/A,N/A,N/A
7159ca97-b170-4035-a359-17852cd81a54,N/A,N/A,N/A,2025/04/10 11:44:13 AM,Staff Directory English Transfer,N/A,
7159ca97-b170-4035-a359-17852cd81a54,Main Number Telephony EP,N/A,N/A,2025/04/10 11:44:13 AM,N/A,N/A,
7159ca97-b170-4035-a359-17852cd81a54,Main Number Telephony EP,N/A,N/A,2025/04/10 11:44:13 AM,Staff Directory English Transfer,CBT Agent,
7159ca97-b170-4035-a359-17852cd81a54,Main Number Telephony EP,N/A,N/A,2025/04/10 11:44:14 AM,Staff Directory English Transfer,CBT Agent,
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,N/A,LegalMenu,N/A,2025/04/10 11:44:16 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:44:16 AM,N/A,N/A,N/A
7166881f-f614-4820-8cf1-8a98e66e344a,N/A,LegalMenu,N/A,2025/04/10 11:44:18 AM,N/A,N/A,N/A
7166881f-f614-4820-8cf1-8a98e66e344a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:44:18 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,N/A,LegalBenefitsMenu,N/A,2025/04/10 11:44:24 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/04/10 11:44:24 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/04/10 11:44:25 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/04/10 11:44:27 AM,N/A,N/A,N/A
4113d081-b75b-400c-a7e5-d0be1a9dbe1c,Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:44:28 AM,N/A,N/A,Customer Left
7159ca97-b170-4035-a359-17852cd81a54,Main Number Telephony EP,N/A,N/A,2025/04/10 11:44:33 AM,Staff Directory English Transfer,CBT Agent,Agent Left
e3495ceb-45d4-407a-bc83-40e501922686,Main Number Telephony EP,N/A,N/A,2025/04/10 11:44:37 AM,N/A,N/A,
e3495ceb-45d4-407a-bc83-40e501922686,N/A,LACMain,N/A,2025/04/10 11:44:37 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:44:37 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:44:37 AM,N/A,N/A,
24f1891b-2009-4804-9b56-d12cd05ba644,N/A,LegalMenu,N/A,2025/04/10 11:44:38 AM,N/A,N/A,N/A
24f1891b-2009-4804-9b56-d12cd05ba644,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:44:38 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:44:46 AM,N/A,N/A,N/A
7166881f-f614-4820-8cf1-8a98e66e344a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:44:54 AM,N/A,N/A,N/A
028e8c45-8771-4ff0-9408-85d8ab0a0142,Main Number Telephony EP,N/A,N/A,2025/04/10 11:44:59 AM,Staff Directory English Transfer,CBT Agent,Customer Left
2f82f0ee-9179-4375-b266-47c9f9432cf3,N/A,LegalEmploymentMenu,N/A,2025/04/10 11:45:09 AM,N/A,N/A,N/A
2f82f0ee-9179-4375-b266-47c9f9432cf3,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/04/10 11:45:09 AM,N/A,N/A,N/A
24f1891b-2009-4804-9b56-d12cd05ba644,N/A,LegalHousingMenu,N/A,2025/04/10 11:45:25 AM,N/A,N/A,N/A
24f1891b-2009-4804-9b56-d12cd05ba644,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/10 11:45:25 AM,N/A,N/A,N/A
7166881f-f614-4820-8cf1-8a98e66e344a,N/A,LegalFamilyMenu,N/A,2025/04/10 11:45:27 AM,N/A,N/A,N/A
7166881f-f614-4820-8cf1-8a98e66e344a,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/10 11:45:27 AM,N/A,N/A,N/A
2f82f0ee-9179-4375-b266-47c9f9432cf3,N/A,Queues,N/A,2025/04/10 11:45:31 AM,N/A,N/A,N/A
2f82f0ee-9179-4375-b266-47c9f9432cf3,N/A,ClosedQueueMenu,N/A,2025/04/10 11:45:31 AM,N/A,N/A,N/A
2f82f0ee-9179-4375-b266-47c9f9432cf3,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/10 11:45:31 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/10 11:45:42 AM,N/A,N/A,N/A
7166881f-f614-4820-8cf1-8a98e66e344a,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/04/10 11:45:45 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:45:50 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:45:50 AM,N/A,N/A,N/A
7166881f-f614-4820-8cf1-8a98e66e344a,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/10 11:45:52 AM,N/A,N/A,N/A
7166881f-f614-4820-8cf1-8a98e66e344a,Legal Family Menu Telephony EP,N/A,N/A,2025/04/10 11:45:52 AM,N/A,N/A,Customer Left
e3495ceb-45d4-407a-bc83-40e501922686,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/10 11:45:59 AM,N/A,N/A,N/A
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Main Number Telephony EP,N/A,N/A,2025/04/10 11:46:01 AM,N/A,N/A,
60771e11-7b61-4019-9d9a-d37cdd7c6b65,N/A,LACMain,N/A,2025/04/10 11:46:01 AM,N/A,N/A,N/A
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:46:01 AM,N/A,N/A,N/A
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:46:01 AM,N/A,N/A,
24f1891b-2009-4804-9b56-d12cd05ba644,N/A,Queues,N/A,2025/04/10 11:46:03 AM,N/A,N/A,N/A
24f1891b-2009-4804-9b56-d12cd05ba644,N/A,ClosedQueueMenu,N/A,2025/04/10 11:46:03 AM,N/A,N/A,N/A
24f1891b-2009-4804-9b56-d12cd05ba644,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/10 11:46:03 AM,N/A,N/A,N/A
bc6ed392-d226-461c-9cdc-1bd0ea1d52f4,Main Number Telephony EP,N/A,N/A,2025/04/10 11:46:09 AM,N/A,N/A,
bc6ed392-d226-461c-9cdc-1bd0ea1d52f4,N/A,LACMain,N/A,2025/04/10 11:46:09 AM,N/A,N/A,N/A
bc6ed392-d226-461c-9cdc-1bd0ea1d52f4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:46:09 AM,N/A,N/A,N/A
bc6ed392-d226-461c-9cdc-1bd0ea1d52f4,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:46:10 AM,N/A,N/A,
e3495ceb-45d4-407a-bc83-40e501922686,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/10 11:46:16 AM,N/A,N/A,N/A
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:46:17 AM,N/A,N/A,N/A
2f82f0ee-9179-4375-b266-47c9f9432cf3,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:46:19 AM,N/A,N/A,Customer Left
bc6ed392-d226-461c-9cdc-1bd0ea1d52f4,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:46:24 AM,N/A,N/A,N/A
24f1891b-2009-4804-9b56-d12cd05ba644,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:46:25 AM,N/A,N/A,Customer Left
e3495ceb-45d4-407a-bc83-40e501922686,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/10 11:46:34 AM,N/A,N/A,N/A
60771e11-7b61-4019-9d9a-d37cdd7c6b65,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:46:39 AM,N/A,N/A,N/A
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:46:39 AM,N/A,N/A,N/A
60771e11-7b61-4019-9d9a-d37cdd7c6b65,N/A,LegalMenu,N/A,2025/04/10 11:46:48 AM,N/A,N/A,N/A
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:46:48 AM,N/A,N/A,N/A
bc6ed392-d226-461c-9cdc-1bd0ea1d52f4,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:46:49 AM,N/A,N/A,N/A
bc6ed392-d226-461c-9cdc-1bd0ea1d52f4,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:46:49 AM,N/A,N/A,N/A
bc6ed392-d226-461c-9cdc-1bd0ea1d52f4,N/A,LegalMenu,N/A,2025/04/10 11:46:59 AM,N/A,N/A,N/A
bc6ed392-d226-461c-9cdc-1bd0ea1d52f4,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:46:59 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,N/A,LegalMenu,N/A,2025/04/10 11:47:01 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:47:01 AM,N/A,N/A,N/A
148d0d63-26de-4aaa-886c-50934b93e587,Main Number Telephony EP,N/A,N/A,2025/04/10 11:47:23 AM,N/A,N/A,
148d0d63-26de-4aaa-886c-50934b93e587,N/A,LACMain,N/A,2025/04/10 11:47:23 AM,N/A,N/A,N/A
148d0d63-26de-4aaa-886c-50934b93e587,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:47:23 AM,N/A,N/A,N/A
148d0d63-26de-4aaa-886c-50934b93e587,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:47:24 AM,N/A,N/A,
bc6ed392-d226-461c-9cdc-1bd0ea1d52f4,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:47:24 AM,N/A,N/A,N/A
bc6ed392-d226-461c-9cdc-1bd0ea1d52f4,Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:47:24 AM,N/A,N/A,Customer Left
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:47:24 AM,N/A,N/A,N/A
148d0d63-26de-4aaa-886c-50934b93e587,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:47:31 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:47:37 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,Main Number Telephony EP,N/A,N/A,2025/04/10 11:47:49 AM,N/A,N/A,
826918fc-d956-4254-b2ad-cfc290b2afed,N/A,LACMain,N/A,2025/04/10 11:47:49 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:47:49 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:47:49 AM,N/A,N/A,
148d0d63-26de-4aaa-886c-50934b93e587,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:48:00 AM,N/A,N/A,N/A
148d0d63-26de-4aaa-886c-50934b93e587,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:48:00 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:48:00 AM,N/A,N/A,N/A
148d0d63-26de-4aaa-886c-50934b93e587,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:48:13 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:48:23 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:48:23 AM,N/A,N/A,N/A
148d0d63-26de-4aaa-886c-50934b93e587,N/A,LegalMenu,N/A,2025/04/10 11:48:27 AM,N/A,N/A,N/A
148d0d63-26de-4aaa-886c-50934b93e587,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:48:27 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,N/A,LegalMenu,N/A,2025/04/10 11:48:31 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:48:31 AM,N/A,N/A,N/A
02c0543b-cfc2-4a14-9c55-99ead81e4e9a,Main Number Telephony EP,N/A,N/A,2025/04/10 11:48:49 AM,N/A,N/A,
02c0543b-cfc2-4a14-9c55-99ead81e4e9a,N/A,LACMain,N/A,2025/04/10 11:48:49 AM,N/A,N/A,N/A
02c0543b-cfc2-4a14-9c55-99ead81e4e9a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:48:49 AM,N/A,N/A,N/A
02c0543b-cfc2-4a14-9c55-99ead81e4e9a,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:48:49 AM,N/A,N/A,
02c0543b-cfc2-4a14-9c55-99ead81e4e9a,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:49:05 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:49:08 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,N/A,Queues,N/A,2025/04/10 11:49:14 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,N/A,ClosedQueueMenu,N/A,2025/04/10 11:49:14 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/10 11:49:14 AM,N/A,N/A,N/A
148d0d63-26de-4aaa-886c-50934b93e587,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:49:17 AM,N/A,N/A,N/A
02c0543b-cfc2-4a14-9c55-99ead81e4e9a,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:49:22 AM,N/A,N/A,N/A
02c0543b-cfc2-4a14-9c55-99ead81e4e9a,Main Number Telephony EP,N/A,N/A,2025/04/10 11:49:22 AM,N/A,N/A,Customer Left
60771e11-7b61-4019-9d9a-d37cdd7c6b65,N/A,OtherLegalMenu,N/A,2025/04/10 11:49:31 AM,N/A,N/A,N/A
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/10 11:49:31 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,N/A,LegalFamilyMenu,N/A,2025/04/10 11:49:41 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/10 11:49:41 AM,N/A,N/A,N/A
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/10 11:49:51 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/04/10 11:49:58 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,N/A,Queues,N/A,2025/04/10 11:50:16 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,N/A,ClosedQueueMenu,N/A,2025/04/10 11:50:16 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/10 11:50:16 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/10 11:50:30 AM,N/A,N/A,N/A
e3495ceb-45d4-407a-bc83-40e501922686,N/A,N/A,N/A,2025/04/10 11:50:30 AM,Clinic Voicemail Transfer,N/A,
e3495ceb-45d4-407a-bc83-40e501922686,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:50:30 AM,N/A,N/A,
e3495ceb-45d4-407a-bc83-40e501922686,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:50:30 AM,Clinic Voicemail Transfer,CBT Agent,
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Other Legal Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/10 11:50:35 AM,N/A,N/A,N/A
60771e11-7b61-4019-9d9a-d37cdd7c6b65,N/A,N/A,N/A,2025/04/10 11:50:35 AM,Clinic Voicemail Transfer,N/A,
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Other Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:50:35 AM,N/A,N/A,
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Other Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:50:35 AM,Clinic Voicemail Transfer,CBT Agent,
e3495ceb-45d4-407a-bc83-40e501922686,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:50:49 AM,Clinic Voicemail Transfer,CBT Agent,
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Other Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:50:53 AM,Clinic Voicemail Transfer,CBT Agent,
826918fc-d956-4254-b2ad-cfc290b2afed,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/10 11:51:27 AM,N/A,N/A,N/A
826918fc-d956-4254-b2ad-cfc290b2afed,N/A,N/A,N/A,2025/04/10 11:51:27 AM,Clinic Voicemail Transfer,N/A,
826918fc-d956-4254-b2ad-cfc290b2afed,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:51:27 AM,N/A,N/A,
826918fc-d956-4254-b2ad-cfc290b2afed,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:51:27 AM,Clinic Voicemail Transfer,CBT Agent,
826918fc-d956-4254-b2ad-cfc290b2afed,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:51:45 AM,Clinic Voicemail Transfer,CBT Agent,
e3495ceb-45d4-407a-bc83-40e501922686,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:51:52 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
fa90f6a8-2cd7-4291-8f29-9dd0c4c4f63f,Main Number Telephony EP,N/A,N/A,2025/04/10 11:52:00 AM,N/A,N/A,
fa90f6a8-2cd7-4291-8f29-9dd0c4c4f63f,N/A,LACMain,N/A,2025/04/10 11:52:00 AM,N/A,N/A,N/A
fa90f6a8-2cd7-4291-8f29-9dd0c4c4f63f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:52:00 AM,N/A,N/A,N/A
fa90f6a8-2cd7-4291-8f29-9dd0c4c4f63f,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:52:00 AM,N/A,N/A,
fa90f6a8-2cd7-4291-8f29-9dd0c4c4f63f,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:52:06 AM,N/A,N/A,N/A
fa90f6a8-2cd7-4291-8f29-9dd0c4c4f63f,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:52:11 AM,N/A,N/A,N/A
148d0d63-26de-4aaa-886c-50934b93e587,Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:52:11 AM,N/A,N/A,Customer Left
fa90f6a8-2cd7-4291-8f29-9dd0c4c4f63f,Main Number Telephony EP,N/A,N/A,2025/04/10 11:52:11 AM,N/A,N/A,Customer Left
60771e11-7b61-4019-9d9a-d37cdd7c6b65,Other Legal Menu Telephony EP,N/A,N/A,2025/04/10 11:52:37 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
826918fc-d956-4254-b2ad-cfc290b2afed,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/10 11:53:00 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
29b0bcbd-7e9b-4f8f-bcfe-bcde8e045216,Main Number Telephony EP,N/A,N/A,2025/04/10 11:53:01 AM,N/A,N/A,
29b0bcbd-7e9b-4f8f-bcfe-bcde8e045216,N/A,LACMain,N/A,2025/04/10 11:53:01 AM,N/A,N/A,N/A
29b0bcbd-7e9b-4f8f-bcfe-bcde8e045216,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:53:01 AM,N/A,N/A,N/A
29b0bcbd-7e9b-4f8f-bcfe-bcde8e045216,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:53:02 AM,N/A,N/A,
29b0bcbd-7e9b-4f8f-bcfe-bcde8e045216,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:53:13 AM,N/A,N/A,N/A
b47d3972-3806-48e0-b116-ca44a6dd26b4,Main Number Telephony EP,N/A,N/A,2025/04/10 11:53:21 AM,N/A,N/A,
b47d3972-3806-48e0-b116-ca44a6dd26b4,N/A,LACMain,N/A,2025/04/10 11:53:21 AM,N/A,N/A,N/A
b47d3972-3806-48e0-b116-ca44a6dd26b4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:53:21 AM,N/A,N/A,N/A
b47d3972-3806-48e0-b116-ca44a6dd26b4,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:53:21 AM,N/A,N/A,
b47d3972-3806-48e0-b116-ca44a6dd26b4,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:53:33 AM,N/A,N/A,N/A
b47d3972-3806-48e0-b116-ca44a6dd26b4,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:53:56 AM,N/A,N/A,N/A
b47d3972-3806-48e0-b116-ca44a6dd26b4,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:53:56 AM,N/A,N/A,N/A
29b0bcbd-7e9b-4f8f-bcfe-bcde8e045216,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/10 11:53:58 AM,N/A,N/A,N/A
29b0bcbd-7e9b-4f8f-bcfe-bcde8e045216,N/A,N/A,N/A,2025/04/10 11:53:58 AM,Staff Directory English Transfer,N/A,
29b0bcbd-7e9b-4f8f-bcfe-bcde8e045216,Main Number Telephony EP,N/A,N/A,2025/04/10 11:53:58 AM,N/A,N/A,
29b0bcbd-7e9b-4f8f-bcfe-bcde8e045216,Main Number Telephony EP,N/A,N/A,2025/04/10 11:53:58 AM,Staff Directory English Transfer,CBT Agent,
29b0bcbd-7e9b-4f8f-bcfe-bcde8e045216,Main Number Telephony EP,N/A,N/A,2025/04/10 11:53:59 AM,Staff Directory English Transfer,CBT Agent,
b47d3972-3806-48e0-b116-ca44a6dd26b4,N/A,LegalMenu,N/A,2025/04/10 11:54:05 AM,N/A,N/A,N/A
b47d3972-3806-48e0-b116-ca44a6dd26b4,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:54:05 AM,N/A,N/A,N/A
b7a6e1f2-16c8-4325-b591-26ed31fad633,Main Number Telephony EP,N/A,N/A,2025/04/10 11:54:09 AM,N/A,N/A,
b7a6e1f2-16c8-4325-b591-26ed31fad633,N/A,LACMain,N/A,2025/04/10 11:54:09 AM,N/A,N/A,N/A
b7a6e1f2-16c8-4325-b591-26ed31fad633,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:54:09 AM,N/A,N/A,N/A
b7a6e1f2-16c8-4325-b591-26ed31fad633,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:54:09 AM,N/A,N/A,
b7a6e1f2-16c8-4325-b591-26ed31fad633,Main Number Telephony EP,N/A,MainMenu,2025/04/10 11:54:21 AM,N/A,N/A,N/A
b47d3972-3806-48e0-b116-ca44a6dd26b4,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:54:41 AM,N/A,N/A,N/A
b7a6e1f2-16c8-4325-b591-26ed31fad633,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/10 11:54:43 AM,N/A,N/A,N/A
b7a6e1f2-16c8-4325-b591-26ed31fad633,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/10 11:54:43 AM,N/A,N/A,N/A
b7a6e1f2-16c8-4325-b591-26ed31fad633,N/A,LegalMenu,N/A,2025/04/10 11:54:51 AM,N/A,N/A,N/A
b7a6e1f2-16c8-4325-b591-26ed31fad633,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/10 11:54:51 AM,N/A,N/A,N/A
b7a6e1f2-16c8-4325-b591-26ed31fad633,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/10 11:55:28 AM,N/A,N/A,N/A
b47d3972-3806-48e0-b116-ca44a6dd26b4,N/A,LegalHousingMenu,N/A,2025/04/10 11:55:29 AM,N/A,N/A,N/A
b47d3972-3806-48e0-b116-ca44a6dd26b4,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/10 11:55:29 AM,N/A,N/A,N/A
29b0bcbd-7e9b-4f8f-bcfe-bcde8e045216,Main Number Telephony EP,N/A,N/A,2025/04/10 11:55:40 AM,Staff Directory English Transfer,CBT Agent,Customer Left
b47d3972-3806-48e0-b116-ca44a6dd26b4,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/04/10 11:55:49 AM,N/A,N/A,N/A
947ae561-1747-4ace-9ed4-0c4470edd482,Main Number Telephony EP,N/A,N/A,2025/04/10 11:55:58 AM,N/A,N/A,
947ae561-1747-4ace-9ed4-0c4470edd482,N/A,LACMain,N/A,2025/04/10 11:55:58 AM,N/A,N/A,N/A
947ae561-1747-4ace-9ed4-0c4470edd482,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/10 11:55:58 AM,N/A,N/A,N/A
947ae561-1747-4ace-9ed4-0c4470edd482,Main Number Telephony EP,LACMain,N/A,2025/04/10 11:55:58 AM,N/A,N/A,
b7a6e1f2-16c8-4325-b591-26ed31fad633,N/A,LegalFamilyMenu,N/A,2025/04/10 11:56:02 AM,N/A,N/A,N/A
