Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
9eda955c-ed17-4cde-9438-46f6b47dc6e2,Other Legal Menu Telephony EP,N/A,OtherLegalPersonalInjuryMenu,2025/08/29 02:40:33 PM,N/A,N/A,N/A
5a918e7c-4c13-47a3-9e58-b10ace8c23fb,Legal Menu Telephony EP,N/A,N/A,2025/08/29 02:40:36 PM,Front Desk Transfer,CBT Agent,Agent Left
2a1cd02a-d081-4737-973d-6d24948d1a7b,Other Legal Menu Telephony EP,N/A,N/A,2025/08/29 02:40:45 PM,Clinic Voicemail Transfer,CBT Agent,
2a1cd02a-d081-4737-973d-6d24948d1a7b,Other Legal Menu Telephony EP,N/A,N/A,2025/08/29 02:40:59 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
9eda955c-ed17-4cde-9438-46f6b47dc6e2,Other Legal Menu Telephony EP,N/A,N/A,2025/08/29 02:41:08 PM,N/A,N/A,Customer Left
0c1e514c-2855-483c-a18f-416994c1152e,Main Number Telephony EP,N/A,N/A,2025/08/29 02:42:52 PM,N/A,N/A,
0c1e514c-2855-483c-a18f-416994c1152e,N/A,LACMain,N/A,2025/08/29 02:42:52 PM,N/A,N/A,N/A
0c1e514c-2855-483c-a18f-416994c1152e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:42:52 PM,N/A,N/A,N/A
0c1e514c-2855-483c-a18f-416994c1152e,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:42:52 PM,N/A,N/A,
0c1e514c-2855-483c-a18f-416994c1152e,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:43:03 PM,N/A,N/A,N/A
0c1e514c-2855-483c-a18f-416994c1152e,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:43:40 PM,N/A,N/A,N/A
0c1e514c-2855-483c-a18f-416994c1152e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:43:40 PM,N/A,N/A,N/A
0c1e514c-2855-483c-a18f-416994c1152e,N/A,LegalMenu,N/A,2025/08/29 02:43:49 PM,N/A,N/A,N/A
0c1e514c-2855-483c-a18f-416994c1152e,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:43:49 PM,N/A,N/A,N/A
0c1e514c-2855-483c-a18f-416994c1152e,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:44:25 PM,N/A,N/A,N/A
0c1e514c-2855-483c-a18f-416994c1152e,N/A,LegalFamilyMenu,N/A,2025/08/29 02:44:59 PM,N/A,N/A,N/A
0c1e514c-2855-483c-a18f-416994c1152e,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/29 02:44:59 PM,N/A,N/A,N/A
0c1e514c-2855-483c-a18f-416994c1152e,Legal Family Menu Telephony EP,N/A,TransferToSafeHaven,2025/08/29 02:45:17 PM,N/A,N/A,N/A
0c1e514c-2855-483c-a18f-416994c1152e,N/A,N/A,N/A,2025/08/29 02:45:17 PM,Safe Haven Transfer,N/A,
0c1e514c-2855-483c-a18f-416994c1152e,Legal Family Menu Telephony EP,N/A,N/A,2025/08/29 02:45:17 PM,N/A,N/A,
0c1e514c-2855-483c-a18f-416994c1152e,Legal Family Menu Telephony EP,N/A,N/A,2025/08/29 02:45:17 PM,Safe Haven Transfer,CBT Agent,
0c1e514c-2855-483c-a18f-416994c1152e,Legal Family Menu Telephony EP,N/A,N/A,2025/08/29 02:45:20 PM,Safe Haven Transfer,CBT Agent,
a914f9b8-879b-4015-a59e-b03dde9ca53c,Main Number Telephony EP,N/A,N/A,2025/08/29 02:45:52 PM,N/A,N/A,
a914f9b8-879b-4015-a59e-b03dde9ca53c,N/A,LACMain,N/A,2025/08/29 02:45:53 PM,N/A,N/A,N/A
a914f9b8-879b-4015-a59e-b03dde9ca53c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:45:53 PM,N/A,N/A,N/A
a914f9b8-879b-4015-a59e-b03dde9ca53c,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:45:53 PM,N/A,N/A,
a914f9b8-879b-4015-a59e-b03dde9ca53c,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:46:00 PM,N/A,N/A,N/A
55308de3-914b-4397-a4ef-f04d1e064e1c,Intake Outdial EP,N/A,N/A,2025/08/29 02:46:27 PM,N/A,N/A,
55308de3-914b-4397-a4ef-f04d1e064e1c,N/A,Intake_Outdial,N/A,2025/08/29 02:46:27 PM,N/A,N/A,N/A
55308de3-914b-4397-a4ef-f04d1e064e1c,Intake Outdial EP,N/A,DisconnectContact,2025/08/29 02:46:27 PM,N/A,N/A,N/A
55308de3-914b-4397-a4ef-f04d1e064e1c,Intake Outdial EP,N/A,SetCallerID,2025/08/29 02:46:28 PM,N/A,N/A,N/A
55308de3-914b-4397-a4ef-f04d1e064e1c,Intake Outdial EP,N/A,SetCallerID,2025/08/29 02:46:28 PM,N/A,N/A,N/A
55308de3-914b-4397-a4ef-f04d1e064e1c,Intake Outdial EP,N/A,N/A,2025/08/29 02:46:28 PM,Intake Outdial Queue,Ana Franco,
a914f9b8-879b-4015-a59e-b03dde9ca53c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:46:29 PM,N/A,N/A,N/A
a914f9b8-879b-4015-a59e-b03dde9ca53c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:46:29 PM,N/A,N/A,N/A
4fffdbf8-7c52-4e56-9c66-402d8530f220,Main Number Telephony EP,N/A,N/A,2025/08/29 02:46:34 PM,N/A,N/A,
4fffdbf8-7c52-4e56-9c66-402d8530f220,N/A,LACMain,N/A,2025/08/29 02:46:34 PM,N/A,N/A,N/A
4fffdbf8-7c52-4e56-9c66-402d8530f220,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:46:34 PM,N/A,N/A,N/A
4fffdbf8-7c52-4e56-9c66-402d8530f220,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:46:34 PM,N/A,N/A,
a914f9b8-879b-4015-a59e-b03dde9ca53c,N/A,LegalMenu,N/A,2025/08/29 02:46:40 PM,N/A,N/A,N/A
a914f9b8-879b-4015-a59e-b03dde9ca53c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:46:40 PM,N/A,N/A,N/A
4fffdbf8-7c52-4e56-9c66-402d8530f220,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:46:44 PM,N/A,N/A,N/A
55308de3-914b-4397-a4ef-f04d1e064e1c,Intake Outdial EP,N/A,N/A,2025/08/29 02:46:54 PM,Intake Outdial Queue,Ana Franco,
4fffdbf8-7c52-4e56-9c66-402d8530f220,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:47:09 PM,N/A,N/A,N/A
4fffdbf8-7c52-4e56-9c66-402d8530f220,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:47:09 PM,N/A,N/A,N/A
4fffdbf8-7c52-4e56-9c66-402d8530f220,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/29 02:47:14 PM,N/A,N/A,N/A
a914f9b8-879b-4015-a59e-b03dde9ca53c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:47:30 PM,N/A,N/A,N/A
4fffdbf8-7c52-4e56-9c66-402d8530f220,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/29 02:47:30 PM,N/A,N/A,N/A
4fffdbf8-7c52-4e56-9c66-402d8530f220,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/29 02:47:48 PM,N/A,N/A,N/A
4fffdbf8-7c52-4e56-9c66-402d8530f220,N/A,LegalMenu,N/A,2025/08/29 02:48:15 PM,N/A,N/A,N/A
4fffdbf8-7c52-4e56-9c66-402d8530f220,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:48:15 PM,N/A,N/A,N/A
a914f9b8-879b-4015-a59e-b03dde9ca53c,Legal Menu Telephony EP,N/A,N/A,2025/08/29 02:48:33 PM,N/A,N/A,Customer Left
4fffdbf8-7c52-4e56-9c66-402d8530f220,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:48:51 PM,N/A,N/A,N/A
c38ebc2b-fc09-49e8-a889-a1414381e902,Main Number Telephony EP,N/A,N/A,2025/08/29 02:49:55 PM,N/A,N/A,
c38ebc2b-fc09-49e8-a889-a1414381e902,N/A,LACMain,N/A,2025/08/29 02:49:55 PM,N/A,N/A,N/A
c38ebc2b-fc09-49e8-a889-a1414381e902,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:49:55 PM,N/A,N/A,N/A
c38ebc2b-fc09-49e8-a889-a1414381e902,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:49:55 PM,N/A,N/A,
4fffdbf8-7c52-4e56-9c66-402d8530f220,N/A,Queues,N/A,2025/08/29 02:49:59 PM,N/A,N/A,N/A
4fffdbf8-7c52-4e56-9c66-402d8530f220,N/A,ClosedQueueMenu,N/A,2025/08/29 02:49:59 PM,N/A,N/A,N/A
4fffdbf8-7c52-4e56-9c66-402d8530f220,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/29 02:49:59 PM,N/A,N/A,N/A
c38ebc2b-fc09-49e8-a889-a1414381e902,Main Number Telephony EP,N/A,N/A,2025/08/29 02:50:00 PM,N/A,N/A,Customer Left
4fffdbf8-7c52-4e56-9c66-402d8530f220,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/29 02:50:21 PM,N/A,N/A,Customer Left
28b73afd-ca7e-4bef-9ad0-99325d1cca4d,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/29 02:50:39 PM,N/A,N/A,Customer Left
a9ab574a-9ef8-4ee6-a3b4-b24211a25097,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/29 02:50:41 PM,N/A,N/A,
a9ab574a-9ef8-4ee6-a3b4-b24211a25097,N/A,FarmworkerMain,N/A,2025/08/29 02:50:41 PM,N/A,N/A,N/A
a9ab574a-9ef8-4ee6-a3b4-b24211a25097,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:50:41 PM,N/A,N/A,N/A
a9ab574a-9ef8-4ee6-a3b4-b24211a25097,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/29 02:50:41 PM,N/A,N/A,
a9ab574a-9ef8-4ee6-a3b4-b24211a25097,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/29 02:50:49 PM,N/A,N/A,N/A
1321cc52-0622-4f9a-a844-e634439b484b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:51:06 PM,N/A,N/A,
1321cc52-0622-4f9a-a844-e634439b484b,N/A,LACMain,N/A,2025/08/29 02:51:06 PM,N/A,N/A,N/A
1321cc52-0622-4f9a-a844-e634439b484b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:51:06 PM,N/A,N/A,N/A
1321cc52-0622-4f9a-a844-e634439b484b,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:51:06 PM,N/A,N/A,
1321cc52-0622-4f9a-a844-e634439b484b,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:51:18 PM,N/A,N/A,N/A
1321cc52-0622-4f9a-a844-e634439b484b,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/29 02:51:38 PM,N/A,N/A,N/A
1321cc52-0622-4f9a-a844-e634439b484b,N/A,N/A,N/A,2025/08/29 02:51:38 PM,Staff Directory English Transfer,N/A,
1321cc52-0622-4f9a-a844-e634439b484b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:51:38 PM,N/A,N/A,
1321cc52-0622-4f9a-a844-e634439b484b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:51:38 PM,Staff Directory English Transfer,CBT Agent,
1321cc52-0622-4f9a-a844-e634439b484b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:51:38 PM,Staff Directory English Transfer,CBT Agent,
0c1e514c-2855-483c-a18f-416994c1152e,Legal Family Menu Telephony EP,N/A,N/A,2025/08/29 02:51:42 PM,Safe Haven Transfer,CBT Agent,Customer Left
1321cc52-0622-4f9a-a844-e634439b484b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:52:22 PM,Staff Directory English Transfer,CBT Agent,Customer Left
75f6a675-d2ad-4269-a708-4491e2627d15,Main Number Telephony EP,N/A,N/A,2025/08/29 02:52:31 PM,N/A,N/A,
75f6a675-d2ad-4269-a708-4491e2627d15,N/A,LACMain,N/A,2025/08/29 02:52:31 PM,N/A,N/A,N/A
75f6a675-d2ad-4269-a708-4491e2627d15,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:52:31 PM,N/A,N/A,N/A
75f6a675-d2ad-4269-a708-4491e2627d15,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:52:31 PM,N/A,N/A,
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,Main Number Telephony EP,N/A,N/A,2025/08/29 02:52:32 PM,N/A,N/A,
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,N/A,LACMain,N/A,2025/08/29 02:52:32 PM,N/A,N/A,N/A
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:52:32 PM,N/A,N/A,N/A
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:52:32 PM,N/A,N/A,
75f6a675-d2ad-4269-a708-4491e2627d15,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:52:40 PM,N/A,N/A,N/A
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:52:44 PM,N/A,N/A,N/A
75f6a675-d2ad-4269-a708-4491e2627d15,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/29 02:52:55 PM,N/A,N/A,N/A
75f6a675-d2ad-4269-a708-4491e2627d15,N/A,N/A,N/A,2025/08/29 02:52:55 PM,Staff Directory English Transfer,N/A,
75f6a675-d2ad-4269-a708-4491e2627d15,Main Number Telephony EP,N/A,N/A,2025/08/29 02:52:55 PM,N/A,N/A,
75f6a675-d2ad-4269-a708-4491e2627d15,Main Number Telephony EP,N/A,N/A,2025/08/29 02:52:55 PM,Staff Directory English Transfer,CBT Agent,
75f6a675-d2ad-4269-a708-4491e2627d15,Main Number Telephony EP,N/A,N/A,2025/08/29 02:52:55 PM,Staff Directory English Transfer,CBT Agent,
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:53:07 PM,N/A,N/A,N/A
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:53:07 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,Main Number Telephony EP,N/A,N/A,2025/08/29 02:53:09 PM,N/A,N/A,
71595a43-5df1-4f31-b27a-5ee869755922,N/A,LACMain,N/A,2025/08/29 02:53:09 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:53:09 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:53:10 PM,N/A,N/A,
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,N/A,LegalMenu,N/A,2025/08/29 02:53:17 PM,N/A,N/A,N/A
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:53:17 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:53:21 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:53:45 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:53:45 PM,N/A,N/A,N/A
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:53:53 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,N/A,LegalMenu,N/A,2025/08/29 02:53:54 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:53:54 PM,N/A,N/A,N/A
28b53e1a-f339-4261-a4d2-d32344f9bd36,Main Number Telephony EP,N/A,N/A,2025/08/29 02:54:04 PM,N/A,N/A,
28b53e1a-f339-4261-a4d2-d32344f9bd36,N/A,LACMain,N/A,2025/08/29 02:54:04 PM,N/A,N/A,N/A
28b53e1a-f339-4261-a4d2-d32344f9bd36,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:54:04 PM,N/A,N/A,N/A
28b53e1a-f339-4261-a4d2-d32344f9bd36,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:54:04 PM,N/A,N/A,
28b53e1a-f339-4261-a4d2-d32344f9bd36,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:54:12 PM,N/A,N/A,N/A
c028d834-7165-4ebc-9ecd-380df908cb3b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:54:15 PM,N/A,N/A,
c028d834-7165-4ebc-9ecd-380df908cb3b,N/A,LACMain,N/A,2025/08/29 02:54:15 PM,N/A,N/A,N/A
c028d834-7165-4ebc-9ecd-380df908cb3b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:54:15 PM,N/A,N/A,N/A
c028d834-7165-4ebc-9ecd-380df908cb3b,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:54:15 PM,N/A,N/A,
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,Main Number Telephony EP,N/A,N/A,2025/08/29 02:54:17 PM,N/A,N/A,
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,N/A,LACMain,N/A,2025/08/29 02:54:17 PM,N/A,N/A,N/A
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:54:17 PM,N/A,N/A,N/A
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:54:18 PM,N/A,N/A,
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:54:24 PM,N/A,N/A,N/A
c028d834-7165-4ebc-9ecd-380df908cb3b,Main Number Telephony EP,N/A,MainMenu,2025/08/29 02:54:25 PM,N/A,N/A,N/A
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,N/A,LegalFamilyMenu,N/A,2025/08/29 02:54:26 PM,N/A,N/A,N/A
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/29 02:54:26 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:54:31 PM,N/A,N/A,N/A
28b53e1a-f339-4261-a4d2-d32344f9bd36,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:54:41 PM,N/A,N/A,N/A
28b53e1a-f339-4261-a4d2-d32344f9bd36,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:54:41 PM,N/A,N/A,N/A
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/29 02:54:43 PM,N/A,N/A,N/A
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:54:43 PM,N/A,N/A,N/A
c028d834-7165-4ebc-9ecd-380df908cb3b,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/29 02:54:49 PM,N/A,N/A,N/A
c028d834-7165-4ebc-9ecd-380df908cb3b,N/A,N/A,N/A,2025/08/29 02:54:50 PM,Staff Directory English Transfer,N/A,
c028d834-7165-4ebc-9ecd-380df908cb3b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:54:50 PM,N/A,N/A,
c028d834-7165-4ebc-9ecd-380df908cb3b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:54:50 PM,Staff Directory English Transfer,CBT Agent,
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,N/A,LegalMenu,N/A,2025/08/29 02:54:50 PM,N/A,N/A,N/A
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:54:50 PM,N/A,N/A,N/A
c028d834-7165-4ebc-9ecd-380df908cb3b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:54:50 PM,Staff Directory English Transfer,CBT Agent,
28b53e1a-f339-4261-a4d2-d32344f9bd36,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/29 02:54:54 PM,N/A,N/A,N/A
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,N/A,Queues,N/A,2025/08/29 02:55:01 PM,N/A,N/A,N/A
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,N/A,ClosedQueueMenu,N/A,2025/08/29 02:55:01 PM,N/A,N/A,N/A
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/29 02:55:01 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,N/A,LegalFamilyMenu,N/A,2025/08/29 02:55:05 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/29 02:55:05 PM,N/A,N/A,N/A
28b53e1a-f339-4261-a4d2-d32344f9bd36,N/A,LegalMenu,N/A,2025/08/29 02:55:06 PM,N/A,N/A,N/A
28b53e1a-f339-4261-a4d2-d32344f9bd36,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/29 02:55:06 PM,N/A,N/A,N/A
c028d834-7165-4ebc-9ecd-380df908cb3b,Main Number Telephony EP,N/A,N/A,2025/08/29 02:55:24 PM,Staff Directory English Transfer,CBT Agent,Agent Left
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:55:26 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,N/A,Queues,N/A,2025/08/29 02:55:32 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,N/A,ClosedQueueMenu,N/A,2025/08/29 02:55:32 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/29 02:55:32 PM,N/A,N/A,N/A
b0f90c68-6ab1-4748-9ff7-fb9cb784ce57,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/29 02:55:37 PM,N/A,N/A,Customer Left
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,N/A,LegalFamilyMenu,N/A,2025/08/29 02:55:41 PM,N/A,N/A,N/A
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/29 02:55:41 PM,N/A,N/A,N/A
28b53e1a-f339-4261-a4d2-d32344f9bd36,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/29 02:55:55 PM,N/A,N/A,N/A
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/08/29 02:55:57 PM,N/A,N/A,N/A
28b53e1a-f339-4261-a4d2-d32344f9bd36,Legal Menu Telephony EP,N/A,N/A,2025/08/29 02:56:06 PM,N/A,N/A,Customer Left
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,N/A,Queues,N/A,2025/08/29 02:56:15 PM,N/A,N/A,N/A
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,N/A,ClosedQueueMenu,N/A,2025/08/29 02:56:15 PM,N/A,N/A,N/A
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/29 02:56:15 PM,N/A,N/A,N/A
71595a43-5df1-4f31-b27a-5ee869755922,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/29 02:56:16 PM,N/A,N/A,Customer Left
d3d0bb6c-3c05-4ff9-bbcb-f6a37a9077b5,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/29 02:56:34 PM,N/A,N/A,Customer Left
def04bda-05a3-4dd4-b826-7992da0e40ef,Main Number Telephony EP,N/A,N/A,2025/08/29 02:58:25 PM,Staff Directory English Transfer,CBT Agent,Agent Left
75f6a675-d2ad-4269-a708-4491e2627d15,Main Number Telephony EP,N/A,N/A,2025/08/29 02:58:27 PM,Staff Directory English Transfer,CBT Agent,Customer Left
55308de3-914b-4397-a4ef-f04d1e064e1c,N/A,N/A,N/A,2025/08/29 02:58:28 PM,Intake Outdial Queue,Ana Franco,N/A
55308de3-914b-4397-a4ef-f04d1e064e1c,Intake Outdial EP,N/A,N/A,2025/08/29 02:58:28 PM,Intake Outdial Queue,N/A,Agent Left
4a6db90f-eb52-4ddb-a919-d4361a986532,Main Number Telephony EP,N/A,N/A,2025/08/29 02:58:47 PM,N/A,N/A,
4a6db90f-eb52-4ddb-a919-d4361a986532,N/A,LACMain,N/A,2025/08/29 02:58:47 PM,N/A,N/A,N/A
4a6db90f-eb52-4ddb-a919-d4361a986532,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:58:47 PM,N/A,N/A,N/A
4a6db90f-eb52-4ddb-a919-d4361a986532,Main Number Telephony EP,LACMain,N/A,2025/08/29 02:58:48 PM,N/A,N/A,Customer Left
4a6db90f-eb52-4ddb-a919-d4361a986532,Main Number Telephony EP,N/A,N/A,2025/08/29 02:58:48 PM,N/A,N/A,Customer Left
b246fa8c-2678-4997-8e8b-8c2962c46acd,Main Number Telephony EP,N/A,N/A,2025/08/29 02:58:54 PM,N/A,N/A,
b246fa8c-2678-4997-8e8b-8c2962c46acd,N/A,LACMain,N/A,2025/08/29 02:58:54 PM,N/A,N/A,N/A
b246fa8c-2678-4997-8e8b-8c2962c46acd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:58:54 PM,N/A,N/A,N/A
b246fa8c-2678-4997-8e8b-8c2962c46acd,Main Number Telephony EP,N/A,N/A,2025/08/29 02:58:54 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
f09beb7e-843e-4933-ad65-f6af93a25503,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/29 02:59:58 PM,N/A,N/A,
f09beb7e-843e-4933-ad65-f6af93a25503,N/A,FarmworkerMain,N/A,2025/08/29 02:59:58 PM,N/A,N/A,N/A
f09beb7e-843e-4933-ad65-f6af93a25503,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/29 02:59:58 PM,N/A,N/A,N/A
