Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
93afd10b-901e-4d67-be96-c587fc1f36ba,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:51:56 PM,N/A,N/A,
416bbed5-9896-4729-849c-237ea96daf00,Intake Outdial EP,N/A,N/A,2025/04/25 03:52:05 PM,N/A,N/A,
416bbed5-9896-4729-849c-237ea96daf00,N/A,Intake_Outdial,N/A,2025/04/25 03:52:05 PM,N/A,N/A,N/A
416bbed5-9896-4729-849c-237ea96daf00,Intake Outdial EP,N/A,DisconnectContact,2025/04/25 03:52:05 PM,N/A,N/A,N/A
416bbed5-9896-4729-849c-237ea96daf00,Intake Outdial EP,N/A,SetCallerID,2025/04/25 03:52:05 PM,N/A,N/A,N/A
416bbed5-9896-4729-849c-237ea96daf00,Intake Outdial EP,N/A,SetCallerID,2025/04/25 03:52:05 PM,N/A,N/A,N/A
416bbed5-9896-4729-849c-237ea96daf00,Intake Outdial EP,N/A,N/A,2025/04/25 03:52:06 PM,Intake Outdial Queue,Ana Franco,
93afd10b-901e-4d67-be96-c587fc1f36ba,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:52:08 PM,N/A,N/A,N/A
93afd10b-901e-4d67-be96-c587fc1f36ba,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/25 03:52:32 PM,N/A,N/A,N/A
93afd10b-901e-4d67-be96-c587fc1f36ba,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/25 03:52:32 PM,N/A,N/A,N/A
93afd10b-901e-4d67-be96-c587fc1f36ba,N/A,LegalMenu,N/A,2025/04/25 03:52:40 PM,N/A,N/A,N/A
93afd10b-901e-4d67-be96-c587fc1f36ba,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/25 03:52:40 PM,N/A,N/A,N/A
416bbed5-9896-4729-849c-237ea96daf00,Intake Outdial EP,N/A,N/A,2025/04/25 03:52:42 PM,Intake Outdial Queue,Ana Franco,
469198ce-03aa-4464-95cd-0819716a015a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/25 03:52:53 PM,N/A,N/A,N/A
469198ce-03aa-4464-95cd-0819716a015a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/25 03:52:53 PM,N/A,N/A,N/A
469198ce-03aa-4464-95cd-0819716a015a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/25 03:53:04 PM,N/A,N/A,N/A
93afd10b-901e-4d67-be96-c587fc1f36ba,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/25 03:53:16 PM,N/A,N/A,N/A
469198ce-03aa-4464-95cd-0819716a015a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/25 03:53:22 PM,N/A,N/A,N/A
416bbed5-9896-4729-849c-237ea96daf00,N/A,N/A,N/A,2025/04/25 03:53:39 PM,Intake Outdial Queue,Ana Franco,N/A
416bbed5-9896-4729-849c-237ea96daf00,Intake Outdial EP,N/A,N/A,2025/04/25 03:53:39 PM,Intake Outdial Queue,N/A,Agent Left
469198ce-03aa-4464-95cd-0819716a015a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/04/25 03:53:41 PM,N/A,N/A,N/A
8fe15864-e58c-460d-8b4b-1de370dd62b6,Main Number Telephony EP,N/A,N/A,2025/04/25 03:53:54 PM,N/A,N/A,
8fe15864-e58c-460d-8b4b-1de370dd62b6,N/A,LACMain,N/A,2025/04/25 03:53:54 PM,N/A,N/A,N/A
8fe15864-e58c-460d-8b4b-1de370dd62b6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:53:54 PM,N/A,N/A,N/A
8fe15864-e58c-460d-8b4b-1de370dd62b6,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:53:54 PM,N/A,N/A,
8fe15864-e58c-460d-8b4b-1de370dd62b6,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:54:06 PM,N/A,N/A,N/A
bb35e869-e4eb-4d49-9d21-a6444bb28230,Main Number Telephony EP,N/A,N/A,2025/04/25 03:54:49 PM,N/A,N/A,
bb35e869-e4eb-4d49-9d21-a6444bb28230,N/A,LACMain,N/A,2025/04/25 03:54:50 PM,N/A,N/A,N/A
bb35e869-e4eb-4d49-9d21-a6444bb28230,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:54:50 PM,N/A,N/A,N/A
bb35e869-e4eb-4d49-9d21-a6444bb28230,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:54:50 PM,N/A,N/A,
471d5ef5-d16c-4c10-a6af-87fd7e1da160,Main Number Telephony EP,N/A,N/A,2025/04/25 03:54:55 PM,N/A,N/A,
471d5ef5-d16c-4c10-a6af-87fd7e1da160,N/A,LACMain,N/A,2025/04/25 03:54:55 PM,N/A,N/A,N/A
471d5ef5-d16c-4c10-a6af-87fd7e1da160,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:54:55 PM,N/A,N/A,N/A
471d5ef5-d16c-4c10-a6af-87fd7e1da160,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:54:56 PM,N/A,N/A,
471d5ef5-d16c-4c10-a6af-87fd7e1da160,Main Number Telephony EP,N/A,N/A,2025/04/25 03:55:01 PM,N/A,N/A,Customer Left
8fe15864-e58c-460d-8b4b-1de370dd62b6,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/25 03:55:02 PM,N/A,N/A,N/A
bb35e869-e4eb-4d49-9d21-a6444bb28230,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:55:04 PM,N/A,N/A,N/A
8fe15864-e58c-460d-8b4b-1de370dd62b6,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/25 03:55:10 PM,N/A,N/A,N/A
8fe15864-e58c-460d-8b4b-1de370dd62b6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/25 03:55:10 PM,N/A,N/A,N/A
8fe15864-e58c-460d-8b4b-1de370dd62b6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/25 03:55:17 PM,N/A,N/A,N/A
93afd10b-901e-4d67-be96-c587fc1f36ba,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/25 03:55:26 PM,N/A,N/A,N/A
469198ce-03aa-4464-95cd-0819716a015a,N/A,Queues,N/A,2025/04/25 03:55:26 PM,N/A,N/A,N/A
469198ce-03aa-4464-95cd-0819716a015a,N/A,ClosedQueueMenu,N/A,2025/04/25 03:55:26 PM,N/A,N/A,N/A
469198ce-03aa-4464-95cd-0819716a015a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/25 03:55:26 PM,N/A,N/A,N/A
93afd10b-901e-4d67-be96-c587fc1f36ba,N/A,OtherLegalMenu,N/A,2025/04/25 03:55:29 PM,N/A,N/A,N/A
93afd10b-901e-4d67-be96-c587fc1f36ba,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/25 03:55:29 PM,N/A,N/A,N/A
8fe15864-e58c-460d-8b4b-1de370dd62b6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/25 03:55:33 PM,N/A,N/A,N/A
bb35e869-e4eb-4d49-9d21-a6444bb28230,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/25 03:55:36 PM,N/A,N/A,N/A
bb35e869-e4eb-4d49-9d21-a6444bb28230,N/A,N/A,N/A,2025/04/25 03:55:37 PM,Clinic Voicemail Transfer,N/A,
bb35e869-e4eb-4d49-9d21-a6444bb28230,Main Number Telephony EP,N/A,N/A,2025/04/25 03:55:37 PM,N/A,N/A,
bb35e869-e4eb-4d49-9d21-a6444bb28230,Main Number Telephony EP,N/A,N/A,2025/04/25 03:55:37 PM,Clinic Voicemail Transfer,CBT Agent,
416bbed5-9896-4729-849c-237ea96daf00,N/A,N/A,N/A,2025/04/25 03:55:39 PM,Intake Outdial Queue,Ana Franco,N/A
93afd10b-901e-4d67-be96-c587fc1f36ba,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/25 03:55:49 PM,N/A,N/A,N/A
bb35e869-e4eb-4d49-9d21-a6444bb28230,Main Number Telephony EP,N/A,N/A,2025/04/25 03:55:55 PM,Clinic Voicemail Transfer,CBT Agent,
8fe15864-e58c-460d-8b4b-1de370dd62b6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/25 03:55:57 PM,N/A,N/A,N/A
8fe15864-e58c-460d-8b4b-1de370dd62b6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,N/A,2025/04/25 03:55:57 PM,N/A,N/A,Customer Left
9d055878-422f-4aaf-82de-713c1b22776f,Main Number Telephony EP,N/A,N/A,2025/04/25 03:56:02 PM,N/A,N/A,
9d055878-422f-4aaf-82de-713c1b22776f,N/A,LACMain,N/A,2025/04/25 03:56:02 PM,N/A,N/A,N/A
9d055878-422f-4aaf-82de-713c1b22776f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:56:02 PM,N/A,N/A,N/A
9d055878-422f-4aaf-82de-713c1b22776f,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:56:03 PM,N/A,N/A,
9d055878-422f-4aaf-82de-713c1b22776f,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:56:12 PM,N/A,N/A,N/A
581135ad-0609-430d-8853-0cc8380a8364,Main Number Telephony EP,N/A,N/A,2025/04/25 03:56:24 PM,N/A,N/A,
581135ad-0609-430d-8853-0cc8380a8364,N/A,LACMain,N/A,2025/04/25 03:56:24 PM,N/A,N/A,N/A
581135ad-0609-430d-8853-0cc8380a8364,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:56:24 PM,N/A,N/A,N/A
581135ad-0609-430d-8853-0cc8380a8364,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:56:24 PM,N/A,N/A,
9d055878-422f-4aaf-82de-713c1b22776f,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/25 03:56:28 PM,N/A,N/A,N/A
9d055878-422f-4aaf-82de-713c1b22776f,N/A,N/A,N/A,2025/04/25 03:56:28 PM,Staff Directory English Transfer,N/A,
9d055878-422f-4aaf-82de-713c1b22776f,Main Number Telephony EP,N/A,N/A,2025/04/25 03:56:28 PM,N/A,N/A,
9d055878-422f-4aaf-82de-713c1b22776f,Main Number Telephony EP,N/A,N/A,2025/04/25 03:56:28 PM,Staff Directory English Transfer,CBT Agent,
9d055878-422f-4aaf-82de-713c1b22776f,Main Number Telephony EP,N/A,N/A,2025/04/25 03:56:29 PM,Staff Directory English Transfer,CBT Agent,
93afd10b-901e-4d67-be96-c587fc1f36ba,Other Legal Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/25 03:56:34 PM,N/A,N/A,N/A
93afd10b-901e-4d67-be96-c587fc1f36ba,N/A,N/A,N/A,2025/04/25 03:56:34 PM,Clinic Voicemail Transfer,N/A,
93afd10b-901e-4d67-be96-c587fc1f36ba,Other Legal Menu Telephony EP,N/A,N/A,2025/04/25 03:56:34 PM,N/A,N/A,
93afd10b-901e-4d67-be96-c587fc1f36ba,Other Legal Menu Telephony EP,N/A,N/A,2025/04/25 03:56:34 PM,Clinic Voicemail Transfer,CBT Agent,
581135ad-0609-430d-8853-0cc8380a8364,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:56:35 PM,N/A,N/A,N/A
6f5567d8-7320-4194-9a4a-2b332e433a6e,Main Number Telephony EP,N/A,N/A,2025/04/25 03:56:41 PM,N/A,N/A,
6f5567d8-7320-4194-9a4a-2b332e433a6e,N/A,LACMain,N/A,2025/04/25 03:56:41 PM,N/A,N/A,N/A
6f5567d8-7320-4194-9a4a-2b332e433a6e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:56:41 PM,N/A,N/A,N/A
6f5567d8-7320-4194-9a4a-2b332e433a6e,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:56:42 PM,N/A,N/A,
6f5567d8-7320-4194-9a4a-2b332e433a6e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:56:48 PM,N/A,N/A,N/A
6f5567d8-7320-4194-9a4a-2b332e433a6e,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:56:48 PM,N/A,N/A,
6f5567d8-7320-4194-9a4a-2b332e433a6e,Main Number Telephony EP,N/A,N/A,2025/04/25 03:56:48 PM,N/A,N/A,Customer Left
93afd10b-901e-4d67-be96-c587fc1f36ba,Other Legal Menu Telephony EP,N/A,N/A,2025/04/25 03:56:52 PM,Clinic Voicemail Transfer,CBT Agent,
581135ad-0609-430d-8853-0cc8380a8364,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/25 03:56:59 PM,N/A,N/A,N/A
581135ad-0609-430d-8853-0cc8380a8364,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/25 03:56:59 PM,N/A,N/A,N/A
469198ce-03aa-4464-95cd-0819716a015a,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/25 03:57:03 PM,N/A,N/A,N/A
9d055878-422f-4aaf-82de-713c1b22776f,Main Number Telephony EP,N/A,N/A,2025/04/25 03:57:04 PM,Staff Directory English Transfer,CBT Agent,Agent Left
469198ce-03aa-4464-95cd-0819716a015a,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/25 03:57:05 PM,N/A,N/A,N/A
469198ce-03aa-4464-95cd-0819716a015a,N/A,N/A,N/A,2025/04/25 03:57:05 PM,Clinic Voicemail Transfer,N/A,
469198ce-03aa-4464-95cd-0819716a015a,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:57:05 PM,N/A,N/A,
469198ce-03aa-4464-95cd-0819716a015a,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:57:05 PM,Clinic Voicemail Transfer,CBT Agent,
581135ad-0609-430d-8853-0cc8380a8364,N/A,LegalMenu,N/A,2025/04/25 03:57:07 PM,N/A,N/A,N/A
581135ad-0609-430d-8853-0cc8380a8364,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/25 03:57:07 PM,N/A,N/A,N/A
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Main Number Telephony EP,N/A,N/A,2025/04/25 03:57:11 PM,N/A,N/A,
6ef6aed5-ad0b-4270-952d-8c50f753c07f,N/A,LACMain,N/A,2025/04/25 03:57:11 PM,N/A,N/A,N/A
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:57:11 PM,N/A,N/A,N/A
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:57:11 PM,N/A,N/A,
bb35e869-e4eb-4d49-9d21-a6444bb28230,Main Number Telephony EP,N/A,N/A,2025/04/25 03:57:17 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
469198ce-03aa-4464-95cd-0819716a015a,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:57:24 PM,Clinic Voicemail Transfer,CBT Agent,
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:57:25 PM,N/A,N/A,N/A
93afd10b-901e-4d67-be96-c587fc1f36ba,Other Legal Menu Telephony EP,N/A,N/A,2025/04/25 03:57:43 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
581135ad-0609-430d-8853-0cc8380a8364,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/25 03:57:43 PM,N/A,N/A,N/A
8ad604ba-f0c2-4c76-a1b4-3c1cb0d33243,Main Number Telephony EP,N/A,N/A,2025/04/25 03:58:05 PM,N/A,N/A,
8ad604ba-f0c2-4c76-a1b4-3c1cb0d33243,N/A,LACMain,N/A,2025/04/25 03:58:05 PM,N/A,N/A,N/A
8ad604ba-f0c2-4c76-a1b4-3c1cb0d33243,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:58:05 PM,N/A,N/A,N/A
8ad604ba-f0c2-4c76-a1b4-3c1cb0d33243,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:58:05 PM,N/A,N/A,
8ad604ba-f0c2-4c76-a1b4-3c1cb0d33243,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:58:16 PM,N/A,N/A,N/A
581135ad-0609-430d-8853-0cc8380a8364,N/A,LegalFamilyMenu,N/A,2025/04/25 03:58:17 PM,N/A,N/A,N/A
581135ad-0609-430d-8853-0cc8380a8364,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/25 03:58:17 PM,N/A,N/A,N/A
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/04/25 03:58:19 PM,N/A,N/A,N/A
6ef6aed5-ad0b-4270-952d-8c50f753c07f,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/25 03:58:25 PM,N/A,N/A,N/A
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/25 03:58:25 PM,N/A,N/A,N/A
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/25 03:58:31 PM,N/A,N/A,N/A
8ad604ba-f0c2-4c76-a1b4-3c1cb0d33243,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/25 03:58:39 PM,N/A,N/A,N/A
8ad604ba-f0c2-4c76-a1b4-3c1cb0d33243,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/25 03:58:39 PM,N/A,N/A,N/A
469198ce-03aa-4464-95cd-0819716a015a,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:58:42 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
581135ad-0609-430d-8853-0cc8380a8364,N/A,Queues,N/A,2025/04/25 03:58:43 PM,N/A,N/A,N/A
581135ad-0609-430d-8853-0cc8380a8364,N/A,ClosedQueueMenu,N/A,2025/04/25 03:58:43 PM,N/A,N/A,N/A
581135ad-0609-430d-8853-0cc8380a8364,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/25 03:58:43 PM,N/A,N/A,N/A
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/25 03:58:47 PM,N/A,N/A,N/A
8ad604ba-f0c2-4c76-a1b4-3c1cb0d33243,N/A,LegalMenu,N/A,2025/04/25 03:58:50 PM,N/A,N/A,N/A
8ad604ba-f0c2-4c76-a1b4-3c1cb0d33243,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/25 03:58:50 PM,N/A,N/A,N/A
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/04/25 03:59:06 PM,N/A,N/A,N/A
ca5d6183-eb40-411c-bb7a-3d36c2e636d3,Main Number Telephony EP,N/A,N/A,2025/04/25 03:59:14 PM,N/A,N/A,
ca5d6183-eb40-411c-bb7a-3d36c2e636d3,N/A,LACMain,N/A,2025/04/25 03:59:14 PM,N/A,N/A,N/A
ca5d6183-eb40-411c-bb7a-3d36c2e636d3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:59:14 PM,N/A,N/A,N/A
ca5d6183-eb40-411c-bb7a-3d36c2e636d3,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:59:14 PM,N/A,N/A,
8ad604ba-f0c2-4c76-a1b4-3c1cb0d33243,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/25 03:59:25 PM,N/A,N/A,N/A
ca5d6183-eb40-411c-bb7a-3d36c2e636d3,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:59:27 PM,N/A,N/A,N/A
cef110b5-79a4-4fce-b53c-621dfa1aca16,Main Number Telephony EP,N/A,N/A,2025/04/25 03:59:32 PM,N/A,N/A,
cef110b5-79a4-4fce-b53c-621dfa1aca16,N/A,LACMain,N/A,2025/04/25 03:59:32 PM,N/A,N/A,N/A
cef110b5-79a4-4fce-b53c-621dfa1aca16,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:59:32 PM,N/A,N/A,N/A
cef110b5-79a4-4fce-b53c-621dfa1aca16,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:59:32 PM,N/A,N/A,
6ef6aed5-ad0b-4270-952d-8c50f753c07f,N/A,Queues,N/A,2025/04/25 03:59:32 PM,N/A,N/A,N/A
6ef6aed5-ad0b-4270-952d-8c50f753c07f,N/A,ClosedQueueMenu,N/A,2025/04/25 03:59:33 PM,N/A,N/A,N/A
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/25 03:59:33 PM,N/A,N/A,N/A
ca5d6183-eb40-411c-bb7a-3d36c2e636d3,Main Number Telephony EP,N/A,AppointmentMenu,2025/04/25 03:59:38 PM,N/A,N/A,N/A
cef110b5-79a4-4fce-b53c-621dfa1aca16,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:59:44 PM,N/A,N/A,N/A
ca5d6183-eb40-411c-bb7a-3d36c2e636d3,Main Number Telephony EP,N/A,MainMenu,2025/04/25 03:59:47 PM,N/A,N/A,N/A
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/25 03:59:47 PM,N/A,N/A,N/A
ca5d6183-eb40-411c-bb7a-3d36c2e636d3,Main Number Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/04/25 03:59:48 PM,N/A,N/A,N/A
ca5d6183-eb40-411c-bb7a-3d36c2e636d3,N/A,N/A,N/A,2025/04/25 03:59:48 PM,Staff Directory Spanish Transfer,N/A,
ca5d6183-eb40-411c-bb7a-3d36c2e636d3,Main Number Telephony EP,N/A,N/A,2025/04/25 03:59:48 PM,N/A,N/A,
ca5d6183-eb40-411c-bb7a-3d36c2e636d3,Main Number Telephony EP,N/A,N/A,2025/04/25 03:59:48 PM,Staff Directory Spanish Transfer,CBT Agent,
ca5d6183-eb40-411c-bb7a-3d36c2e636d3,Main Number Telephony EP,N/A,N/A,2025/04/25 03:59:49 PM,Staff Directory Spanish Transfer,CBT Agent,
f3794129-5d7c-4258-b514-020e29207cf4,Main Number Telephony EP,N/A,N/A,2025/04/25 03:59:51 PM,N/A,N/A,
f3794129-5d7c-4258-b514-020e29207cf4,N/A,LACMain,N/A,2025/04/25 03:59:51 PM,N/A,N/A,N/A
f3794129-5d7c-4258-b514-020e29207cf4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 03:59:51 PM,N/A,N/A,N/A
f3794129-5d7c-4258-b514-020e29207cf4,Main Number Telephony EP,LACMain,N/A,2025/04/25 03:59:51 PM,N/A,N/A,
581135ad-0609-430d-8853-0cc8380a8364,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/25 03:59:56 PM,N/A,N/A,N/A
581135ad-0609-430d-8853-0cc8380a8364,N/A,N/A,N/A,2025/04/25 03:59:56 PM,Clinic Voicemail Transfer,N/A,
581135ad-0609-430d-8853-0cc8380a8364,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:59:56 PM,N/A,N/A,
581135ad-0609-430d-8853-0cc8380a8364,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 03:59:56 PM,Clinic Voicemail Transfer,CBT Agent,
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/25 03:59:59 PM,N/A,N/A,N/A
f3794129-5d7c-4258-b514-020e29207cf4,Main Number Telephony EP,N/A,MainMenu,2025/04/25 04:00:07 PM,N/A,N/A,N/A
cef110b5-79a4-4fce-b53c-621dfa1aca16,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/25 04:00:10 PM,N/A,N/A,N/A
cef110b5-79a4-4fce-b53c-621dfa1aca16,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/25 04:00:10 PM,N/A,N/A,N/A
581135ad-0609-430d-8853-0cc8380a8364,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 04:00:14 PM,Clinic Voicemail Transfer,CBT Agent,
cef110b5-79a4-4fce-b53c-621dfa1aca16,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/25 04:00:17 PM,N/A,N/A,N/A
a3bf9044-c8aa-4a41-8c6b-b174189f2ae1,Main Number Telephony EP,N/A,N/A,2025/04/25 04:00:20 PM,N/A,N/A,
a3bf9044-c8aa-4a41-8c6b-b174189f2ae1,N/A,LACMain,N/A,2025/04/25 04:00:20 PM,N/A,N/A,N/A
a3bf9044-c8aa-4a41-8c6b-b174189f2ae1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 04:00:20 PM,N/A,N/A,N/A
a3bf9044-c8aa-4a41-8c6b-b174189f2ae1,Main Number Telephony EP,LACMain,N/A,2025/04/25 04:00:20 PM,N/A,N/A,
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Closed Queue Menu Telephony EP,N/A,DisconnectContact1,2025/04/25 04:00:22 PM,N/A,N/A,N/A
6ef6aed5-ad0b-4270-952d-8c50f753c07f,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/25 04:00:22 PM,N/A,N/A,System disconnected the contact
cef110b5-79a4-4fce-b53c-621dfa1aca16,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/04/25 04:00:25 PM,N/A,N/A,N/A
cef110b5-79a4-4fce-b53c-621dfa1aca16,Pre-Legal Menu Seniors Menu Telephony EP,N/A,N/A,2025/04/25 04:00:25 PM,N/A,N/A,Customer Left
8f2b012f-4227-4dba-a6c0-ae65755dfc47,Main Number Telephony EP,N/A,N/A,2025/04/25 04:00:29 PM,N/A,N/A,
8f2b012f-4227-4dba-a6c0-ae65755dfc47,N/A,LACMain,N/A,2025/04/25 04:00:29 PM,N/A,N/A,N/A
8f2b012f-4227-4dba-a6c0-ae65755dfc47,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/25 04:00:29 PM,N/A,N/A,N/A
8f2b012f-4227-4dba-a6c0-ae65755dfc47,Main Number Telephony EP,LACMain,N/A,2025/04/25 04:00:29 PM,N/A,N/A,
f3794129-5d7c-4258-b514-020e29207cf4,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/25 04:00:30 PM,N/A,N/A,N/A
f3794129-5d7c-4258-b514-020e29207cf4,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/25 04:00:30 PM,N/A,N/A,N/A
a3bf9044-c8aa-4a41-8c6b-b174189f2ae1,Main Number Telephony EP,N/A,MainMenu,2025/04/25 04:00:32 PM,N/A,N/A,N/A
f3794129-5d7c-4258-b514-020e29207cf4,N/A,LegalMenu,N/A,2025/04/25 04:00:40 PM,N/A,N/A,N/A
f3794129-5d7c-4258-b514-020e29207cf4,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/25 04:00:40 PM,N/A,N/A,N/A
8f2b012f-4227-4dba-a6c0-ae65755dfc47,Main Number Telephony EP,N/A,MainMenu,2025/04/25 04:00:40 PM,N/A,N/A,N/A
