Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
04a498b3-5bbb-4932-a9c1-cfdf18bac912,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:36:27 AM,N/A,N/A,N/A
04a498b3-5bbb-4932-a9c1-cfdf18bac912,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:36:27 AM,N/A,N/A,N/A
ba5fa215-2d01-435f-a1ed-c82d0cc66fe7,N/A,N/A,N/A,2025/07/24 10:36:29 AM,Benefits,Amanda Palacios,N/A
ba5fa215-2d01-435f-a1ed-c82d0cc66fe7,Courtesy Callback Telephony EP,N/A,N/A,2025/07/24 10:36:29 AM,Benefits,N/A,Agent Left
04a498b3-5bbb-4932-a9c1-cfdf18bac912,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/24 10:36:33 AM,N/A,N/A,N/A
7d40db6f-3662-4bf8-b75d-5f5e332f7067,N/A,LegalBenefitsMenu,N/A,2025/07/24 10:36:45 AM,N/A,N/A,N/A
7d40db6f-3662-4bf8-b75d-5f5e332f7067,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/07/24 10:36:45 AM,N/A,N/A,N/A
d63b491c-cd9a-46c9-960e-a29eee628d44,Main Number Telephony EP,N/A,N/A,2025/07/24 10:36:49 AM,N/A,N/A,
d63b491c-cd9a-46c9-960e-a29eee628d44,N/A,LACMain,N/A,2025/07/24 10:36:49 AM,N/A,N/A,N/A
d63b491c-cd9a-46c9-960e-a29eee628d44,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:36:49 AM,N/A,N/A,N/A
d63b491c-cd9a-46c9-960e-a29eee628d44,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:36:49 AM,N/A,N/A,
04a498b3-5bbb-4932-a9c1-cfdf18bac912,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/24 10:36:49 AM,N/A,N/A,N/A
7d40db6f-3662-4bf8-b75d-5f5e332f7067,N/A,Queues,N/A,2025/07/24 10:37:01 AM,N/A,N/A,N/A
7d40db6f-3662-4bf8-b75d-5f5e332f7067,N/A,ClosedQueueMenu,N/A,2025/07/24 10:37:01 AM,N/A,N/A,N/A
7d40db6f-3662-4bf8-b75d-5f5e332f7067,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:37:01 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,N/A,LegalHousingMenu,N/A,2025/07/24 10:37:03 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/24 10:37:03 AM,N/A,N/A,N/A
04a498b3-5bbb-4932-a9c1-cfdf18bac912,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/07/24 10:37:04 AM,N/A,N/A,N/A
d63b491c-cd9a-46c9-960e-a29eee628d44,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:37:06 AM,N/A,N/A,N/A
d63b491c-cd9a-46c9-960e-a29eee628d44,Main Number Telephony EP,N/A,N/A,2025/07/24 10:37:06 AM,N/A,N/A,Customer Left
b3343ce8-3538-4736-b679-751cb71ff04b,N/A,LegalHousingMenu,N/A,2025/07/24 10:37:06 AM,N/A,N/A,N/A
b3343ce8-3538-4736-b679-751cb71ff04b,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/24 10:37:06 AM,N/A,N/A,N/A
d9a5e4a9-5bbf-4457-9296-429744f6ddac,Main Number Telephony EP,N/A,N/A,2025/07/24 10:37:08 AM,N/A,N/A,
d9a5e4a9-5bbf-4457-9296-429744f6ddac,N/A,LACMain,N/A,2025/07/24 10:37:08 AM,N/A,N/A,N/A
d9a5e4a9-5bbf-4457-9296-429744f6ddac,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:37:08 AM,N/A,N/A,N/A
d9a5e4a9-5bbf-4457-9296-429744f6ddac,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:37:09 AM,N/A,N/A,
b3343ce8-3538-4736-b679-751cb71ff04b,N/A,LegalMenu,N/A,2025/07/24 10:37:12 AM,N/A,N/A,N/A
b3343ce8-3538-4736-b679-751cb71ff04b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:37:12 AM,N/A,N/A,N/A
b3343ce8-3538-4736-b679-751cb71ff04b,Legal Menu Telephony EP,N/A,N/A,2025/07/24 10:37:12 AM,N/A,N/A,Customer Left
66db9f39-6464-417f-83ed-27cfab2b0520,N/A,N/A,N/A,2025/07/24 10:37:15 AM,Intake Outdial Queue,Ana Franco,N/A
68af35f1-05b0-4b29-b566-e6caf47d53fa,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:37:15 AM,N/A,N/A,N/A
68af35f1-05b0-4b29-b566-e6caf47d53fa,Legal Menu Telephony EP,N/A,FrontDeskTransfer,2025/07/24 10:37:18 AM,N/A,N/A,N/A
68af35f1-05b0-4b29-b566-e6caf47d53fa,Legal Menu Telephony EP,N/A,N/A,2025/07/24 10:37:18 AM,N/A,N/A,
68af35f1-05b0-4b29-b566-e6caf47d53fa,N/A,N/A,N/A,2025/07/24 10:37:18 AM,Front Desk Transfer,N/A,
68af35f1-05b0-4b29-b566-e6caf47d53fa,Legal Menu Telephony EP,N/A,N/A,2025/07/24 10:37:18 AM,Front Desk Transfer,CBT Agent,
d9a5e4a9-5bbf-4457-9296-429744f6ddac,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:37:19 AM,N/A,N/A,N/A
68af35f1-05b0-4b29-b566-e6caf47d53fa,Legal Menu Telephony EP,N/A,N/A,2025/07/24 10:37:21 AM,Front Desk Transfer,CBT Agent,
ba5fa215-2d01-435f-a1ed-c82d0cc66fe7,N/A,N/A,N/A,2025/07/24 10:37:26 AM,Benefits,Amanda Palacios,N/A
e66ba579-312d-4299-b057-a5a3682768b7,Courtesy Callback Telephony EP,N/A,N/A,2025/07/24 10:37:26 AM,Benefits,Amanda Palacios,Customer Left
e66ba579-312d-4299-b057-a5a3682768b7,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/07/24 10:37:27 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/07/24 10:37:30 AM,N/A,N/A,N/A
e66ba579-312d-4299-b057-a5a3682768b7,Courtesy Callback Telephony EP,N/A,N/A,2025/07/24 10:37:50 AM,Benefits,Amanda Palacios,Customer Left
378dcef3-6763-4b6b-b325-82555f67453d,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/07/24 10:38:13 AM,N/A,N/A,N/A
d9a5e4a9-5bbf-4457-9296-429744f6ddac,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:38:15 AM,N/A,N/A,N/A
d9a5e4a9-5bbf-4457-9296-429744f6ddac,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:38:15 AM,N/A,N/A,N/A
7d40db6f-3662-4bf8-b75d-5f5e332f7067,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:38:18 AM,N/A,N/A,N/A
c117fba4-5a63-4913-9491-8d31aeb1e756,Main Number Telephony EP,N/A,N/A,2025/07/24 10:38:23 AM,N/A,N/A,
c117fba4-5a63-4913-9491-8d31aeb1e756,N/A,LACMain,N/A,2025/07/24 10:38:23 AM,N/A,N/A,N/A
c117fba4-5a63-4913-9491-8d31aeb1e756,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:38:24 AM,N/A,N/A,N/A
c117fba4-5a63-4913-9491-8d31aeb1e756,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:38:24 AM,N/A,N/A,N/A
c117fba4-5a63-4913-9491-8d31aeb1e756,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:38:24 AM,N/A,N/A,
d9a5e4a9-5bbf-4457-9296-429744f6ddac,N/A,LegalMenu,N/A,2025/07/24 10:38:25 AM,N/A,N/A,N/A
d9a5e4a9-5bbf-4457-9296-429744f6ddac,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/24 10:38:25 AM,N/A,N/A,N/A
e66ba579-312d-4299-b057-a5a3682768b7,N/A,N/A,N/A,2025/07/24 10:38:25 AM,Benefits,Amanda Palacios,N/A
e66ba579-312d-4299-b057-a5a3682768b7,Courtesy Callback Telephony EP,N/A,N/A,2025/07/24 10:38:25 AM,Benefits,N/A,Agent Left
7d40db6f-3662-4bf8-b75d-5f5e332f7067,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:38:34 AM,N/A,N/A,N/A
7d40db6f-3662-4bf8-b75d-5f5e332f7067,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:38:35 AM,N/A,N/A,Customer Left
c117fba4-5a63-4913-9491-8d31aeb1e756,N/A,LegalMenu,N/A,2025/07/24 10:38:37 AM,N/A,N/A,N/A
c117fba4-5a63-4913-9491-8d31aeb1e756,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/24 10:38:37 AM,N/A,N/A,N/A
04a498b3-5bbb-4932-a9c1-cfdf18bac912,N/A,Queues,N/A,2025/07/24 10:38:42 AM,N/A,N/A,N/A
04a498b3-5bbb-4932-a9c1-cfdf18bac912,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorOtherAgents,2025/07/24 10:38:42 AM,N/A,N/A,N/A
04a498b3-5bbb-4932-a9c1-cfdf18bac912,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_1,2025/07/24 10:38:42 AM,N/A,N/A,N/A
e66ba579-312d-4299-b057-a5a3682768b7,N/A,N/A,N/A,2025/07/24 10:38:52 AM,Benefits,Amanda Palacios,N/A
f0959052-6ebd-4126-8073-f46ac8b44306,Courtesy Callback Telephony EP,N/A,N/A,2025/07/24 10:38:54 AM,Consumer,Amanda Palacios,Customer Left
f0959052-6ebd-4126-8073-f46ac8b44306,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/07/24 10:38:55 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,N/A,Queues,N/A,2025/07/24 10:39:00 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,N/A,ClosedQueueMenu,N/A,2025/07/24 10:39:00 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:39:00 AM,N/A,N/A,N/A
d9a5e4a9-5bbf-4457-9296-429744f6ddac,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:39:01 AM,N/A,N/A,N/A
f0959052-6ebd-4126-8073-f46ac8b44306,Courtesy Callback Telephony EP,N/A,N/A,2025/07/24 10:39:19 AM,Consumer,Amanda Palacios,Customer Left
057f655a-b7bd-4617-a84a-e36a5f171362,Main Number Telephony EP,N/A,N/A,2025/07/24 10:39:20 AM,N/A,N/A,
057f655a-b7bd-4617-a84a-e36a5f171362,N/A,LACMain,N/A,2025/07/24 10:39:20 AM,N/A,N/A,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:39:20 AM,N/A,N/A,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:39:20 AM,N/A,N/A,
378dcef3-6763-4b6b-b325-82555f67453d,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:39:23 AM,N/A,N/A,N/A
378dcef3-6763-4b6b-b325-82555f67453d,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:39:23 AM,N/A,N/A,Customer Left
c117fba4-5a63-4913-9491-8d31aeb1e756,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:39:26 AM,N/A,N/A,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:39:28 AM,N/A,N/A,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/24 10:39:35 AM,N/A,N/A,N/A
04a498b3-5bbb-4932-a9c1-cfdf18bac912,All LAC Queues Telephony EP,N/A,SubSeniorOtherQueue,2025/07/24 10:39:40 AM,N/A,N/A,N/A
04a498b3-5bbb-4932-a9c1-cfdf18bac912,All LAC Queues Telephony EP,N/A,N/A,2025/07/24 10:39:40 AM,N/A,N/A,
04a498b3-5bbb-4932-a9c1-cfdf18bac912,N/A,N/A,N/A,2025/07/24 10:39:40 AM,SubSenior Other,N/A,
04a498b3-5bbb-4932-a9c1-cfdf18bac912,All LAC Queues Telephony EP,N/A,N/A,2025/07/24 10:39:40 AM,SubSenior Other,N/A,
04a498b3-5bbb-4932-a9c1-cfdf18bac912,All LAC Queues Telephony EP,N/A,PreQueueMessage2,2025/07/24 10:39:40 AM,N/A,N/A,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:39:42 AM,N/A,N/A,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:39:42 AM,N/A,N/A,N/A
04a498b3-5bbb-4932-a9c1-cfdf18bac912,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/07/24 10:39:52 AM,N/A,N/A,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,N/A,LegalMenu,N/A,2025/07/24 10:39:53 AM,N/A,N/A,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/24 10:39:53 AM,N/A,N/A,N/A
d9a5e4a9-5bbf-4457-9296-429744f6ddac,N/A,Queues,N/A,2025/07/24 10:40:20 AM,N/A,N/A,N/A
d9a5e4a9-5bbf-4457-9296-429744f6ddac,N/A,ClosedQueueMenu,N/A,2025/07/24 10:40:20 AM,N/A,N/A,N/A
d9a5e4a9-5bbf-4457-9296-429744f6ddac,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:40:20 AM,N/A,N/A,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:40:43 AM,N/A,N/A,N/A
49a22fa7-1b1e-4e87-bfc0-96475f39efd4,Main Number Telephony EP,N/A,N/A,2025/07/24 10:40:58 AM,N/A,N/A,
49a22fa7-1b1e-4e87-bfc0-96475f39efd4,N/A,LACMain,N/A,2025/07/24 10:40:58 AM,N/A,N/A,N/A
49a22fa7-1b1e-4e87-bfc0-96475f39efd4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:40:58 AM,N/A,N/A,N/A
49a22fa7-1b1e-4e87-bfc0-96475f39efd4,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:40:58 AM,N/A,N/A,
375a65e1-3344-410e-ae1d-b845f1ba5d10,Main Number Telephony EP,N/A,N/A,2025/07/24 10:41:03 AM,N/A,N/A,
375a65e1-3344-410e-ae1d-b845f1ba5d10,N/A,LACMain,N/A,2025/07/24 10:41:03 AM,N/A,N/A,N/A
375a65e1-3344-410e-ae1d-b845f1ba5d10,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:41:03 AM,N/A,N/A,N/A
375a65e1-3344-410e-ae1d-b845f1ba5d10,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:41:03 AM,N/A,N/A,
49a22fa7-1b1e-4e87-bfc0-96475f39efd4,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:41:10 AM,N/A,N/A,N/A
f0959052-6ebd-4126-8073-f46ac8b44306,Courtesy Callback Telephony EP,N/A,N/A,2025/07/24 10:41:11 AM,Consumer,Amanda Palacios,Customer Left
f0959052-6ebd-4126-8073-f46ac8b44306,N/A,N/A,N/A,2025/07/24 10:41:11 AM,Consumer,Amanda Palacios,N/A
375a65e1-3344-410e-ae1d-b845f1ba5d10,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:41:13 AM,N/A,N/A,N/A
d9a5e4a9-5bbf-4457-9296-429744f6ddac,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:41:15 AM,N/A,N/A,N/A
d9a5e4a9-5bbf-4457-9296-429744f6ddac,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:41:15 AM,N/A,N/A,Customer Left
49a22fa7-1b1e-4e87-bfc0-96475f39efd4,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:41:33 AM,N/A,N/A,N/A
49a22fa7-1b1e-4e87-bfc0-96475f39efd4,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:41:33 AM,N/A,N/A,N/A
d993f19b-e9b0-4e77-b90c-0aaff9d3f705,Main Number Telephony EP,N/A,N/A,2025/07/24 10:41:36 AM,N/A,N/A,
d993f19b-e9b0-4e77-b90c-0aaff9d3f705,N/A,LACMain,N/A,2025/07/24 10:41:36 AM,N/A,N/A,N/A
d993f19b-e9b0-4e77-b90c-0aaff9d3f705,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:41:36 AM,N/A,N/A,N/A
d993f19b-e9b0-4e77-b90c-0aaff9d3f705,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:41:36 AM,N/A,N/A,
49a22fa7-1b1e-4e87-bfc0-96475f39efd4,N/A,LegalMenu,N/A,2025/07/24 10:41:41 AM,N/A,N/A,N/A
49a22fa7-1b1e-4e87-bfc0-96475f39efd4,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/24 10:41:41 AM,N/A,N/A,N/A
375a65e1-3344-410e-ae1d-b845f1ba5d10,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:41:42 AM,N/A,N/A,N/A
375a65e1-3344-410e-ae1d-b845f1ba5d10,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:41:42 AM,N/A,N/A,N/A
86ce9ab9-4b98-4609-a82f-311c0f6b6a82,Main Number Telephony EP,N/A,N/A,2025/07/24 10:41:43 AM,N/A,N/A,
86ce9ab9-4b98-4609-a82f-311c0f6b6a82,N/A,LACMain,N/A,2025/07/24 10:41:43 AM,N/A,N/A,N/A
86ce9ab9-4b98-4609-a82f-311c0f6b6a82,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:41:43 AM,N/A,N/A,N/A
86ce9ab9-4b98-4609-a82f-311c0f6b6a82,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:41:43 AM,N/A,N/A,
d993f19b-e9b0-4e77-b90c-0aaff9d3f705,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:41:49 AM,N/A,N/A,N/A
86ce9ab9-4b98-4609-a82f-311c0f6b6a82,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:41:55 AM,N/A,N/A,N/A
375a65e1-3344-410e-ae1d-b845f1ba5d10,N/A,LegalMenu,N/A,2025/07/24 10:41:55 AM,N/A,N/A,N/A
375a65e1-3344-410e-ae1d-b845f1ba5d10,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/24 10:41:55 AM,N/A,N/A,N/A
c117fba4-5a63-4913-9491-8d31aeb1e756,N/A,LegalFamilyMenu,N/A,2025/07/24 10:42:04 AM,N/A,N/A,N/A
c117fba4-5a63-4913-9491-8d31aeb1e756,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/24 10:42:04 AM,N/A,N/A,N/A
d993f19b-e9b0-4e77-b90c-0aaff9d3f705,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/24 10:42:07 AM,N/A,N/A,N/A
d993f19b-e9b0-4e77-b90c-0aaff9d3f705,N/A,N/A,N/A,2025/07/24 10:42:07 AM,Staff Directory English Transfer,N/A,
d993f19b-e9b0-4e77-b90c-0aaff9d3f705,Main Number Telephony EP,N/A,N/A,2025/07/24 10:42:07 AM,N/A,N/A,
d993f19b-e9b0-4e77-b90c-0aaff9d3f705,Main Number Telephony EP,N/A,N/A,2025/07/24 10:42:07 AM,Staff Directory English Transfer,CBT Agent,
d993f19b-e9b0-4e77-b90c-0aaff9d3f705,Main Number Telephony EP,N/A,N/A,2025/07/24 10:42:08 AM,Staff Directory English Transfer,CBT Agent,
49a22fa7-1b1e-4e87-bfc0-96475f39efd4,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:42:18 AM,N/A,N/A,N/A
d993f19b-e9b0-4e77-b90c-0aaff9d3f705,Main Number Telephony EP,N/A,N/A,2025/07/24 10:42:29 AM,Staff Directory English Transfer,CBT Agent,Customer Left
057f655a-b7bd-4617-a84a-e36a5f171362,N/A,LegalImmigrationMenu,N/A,2025/07/24 10:42:41 AM,N/A,N/A,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,Legal Immigration Menu Telephony EP,N/A,ImmigrationMenu,2025/07/24 10:42:41 AM,N/A,N/A,N/A
375a65e1-3344-410e-ae1d-b845f1ba5d10,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/24 10:42:45 AM,N/A,N/A,N/A
7d3d966b-139a-40eb-bbb0-757dfd851c02,Main Number Telephony EP,N/A,N/A,2025/07/24 10:42:48 AM,N/A,N/A,
7d3d966b-139a-40eb-bbb0-757dfd851c02,N/A,LACMain,N/A,2025/07/24 10:42:48 AM,N/A,N/A,N/A
7d3d966b-139a-40eb-bbb0-757dfd851c02,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:42:48 AM,N/A,N/A,N/A
7d3d966b-139a-40eb-bbb0-757dfd851c02,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:42:48 AM,N/A,N/A,
f5c7f005-58bf-42d8-a61a-3193fba7793d,Intake Outdial EP,N/A,N/A,2025/07/24 10:42:51 AM,N/A,N/A,
f5c7f005-58bf-42d8-a61a-3193fba7793d,N/A,Intake_Outdial,N/A,2025/07/24 10:42:51 AM,N/A,N/A,N/A
f5c7f005-58bf-42d8-a61a-3193fba7793d,Intake Outdial EP,N/A,DisconnectContact,2025/07/24 10:42:51 AM,N/A,N/A,N/A
f5c7f005-58bf-42d8-a61a-3193fba7793d,Intake Outdial EP,N/A,SetCallerID,2025/07/24 10:42:51 AM,N/A,N/A,N/A
f5c7f005-58bf-42d8-a61a-3193fba7793d,Intake Outdial EP,N/A,SetCallerID,2025/07/24 10:42:51 AM,N/A,N/A,N/A
f5c7f005-58bf-42d8-a61a-3193fba7793d,Intake Outdial EP,N/A,N/A,2025/07/24 10:42:51 AM,Intake Outdial Queue,Darriane Sarabia,
f5c7f005-58bf-42d8-a61a-3193fba7793d,Intake Outdial EP,N/A,N/A,2025/07/24 10:43:03 AM,Intake Outdial Queue,Darriane Sarabia,
7d3d966b-139a-40eb-bbb0-757dfd851c02,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:43:03 AM,N/A,N/A,N/A
a2cc0c80-e4db-4f55-9645-113a200b5fe1,Main Number Telephony EP,N/A,N/A,2025/07/24 10:43:06 AM,N/A,N/A,
a2cc0c80-e4db-4f55-9645-113a200b5fe1,N/A,LACMain,N/A,2025/07/24 10:43:06 AM,N/A,N/A,N/A
a2cc0c80-e4db-4f55-9645-113a200b5fe1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:43:06 AM,N/A,N/A,N/A
a2cc0c80-e4db-4f55-9645-113a200b5fe1,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:43:06 AM,N/A,N/A,
c117fba4-5a63-4913-9491-8d31aeb1e756,N/A,Queues,N/A,2025/07/24 10:43:07 AM,N/A,N/A,N/A
c117fba4-5a63-4913-9491-8d31aeb1e756,N/A,ClosedQueueMenu,N/A,2025/07/24 10:43:07 AM,N/A,N/A,N/A
c117fba4-5a63-4913-9491-8d31aeb1e756,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:43:07 AM,N/A,N/A,N/A
48bbfbc3-b546-4b19-9559-c3780da19628,Main Number Telephony EP,N/A,N/A,2025/07/24 10:43:10 AM,N/A,N/A,
48bbfbc3-b546-4b19-9559-c3780da19628,N/A,LACMain,N/A,2025/07/24 10:43:10 AM,N/A,N/A,N/A
48bbfbc3-b546-4b19-9559-c3780da19628,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/24 10:43:10 AM,N/A,N/A,N/A
48bbfbc3-b546-4b19-9559-c3780da19628,Main Number Telephony EP,LACMain,N/A,2025/07/24 10:43:10 AM,N/A,N/A,
f0959052-6ebd-4126-8073-f46ac8b44306,N/A,N/A,N/A,2025/07/24 10:43:11 AM,Consumer,Amanda Palacios,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,N/A,Queues,N/A,2025/07/24 10:43:13 AM,N/A,N/A,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,N/A,ClosedQueueMenu,N/A,2025/07/24 10:43:13 AM,N/A,N/A,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/24 10:43:13 AM,N/A,N/A,N/A
a2cc0c80-e4db-4f55-9645-113a200b5fe1,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:43:18 AM,N/A,N/A,N/A
48bbfbc3-b546-4b19-9559-c3780da19628,Main Number Telephony EP,N/A,MainMenu,2025/07/24 10:43:20 AM,N/A,N/A,N/A
375a65e1-3344-410e-ae1d-b845f1ba5d10,N/A,LegalFamilyMenu,N/A,2025/07/24 10:43:23 AM,N/A,N/A,N/A
375a65e1-3344-410e-ae1d-b845f1ba5d10,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/24 10:43:24 AM,N/A,N/A,N/A
86ce9ab9-4b98-4609-a82f-311c0f6b6a82,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:43:25 AM,N/A,N/A,N/A
a2cc0c80-e4db-4f55-9645-113a200b5fe1,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/24 10:43:25 AM,N/A,N/A,N/A
86ce9ab9-4b98-4609-a82f-311c0f6b6a82,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:43:25 AM,N/A,N/A,N/A
a2cc0c80-e4db-4f55-9645-113a200b5fe1,N/A,N/A,N/A,2025/07/24 10:43:25 AM,Staff Directory English Transfer,N/A,
a2cc0c80-e4db-4f55-9645-113a200b5fe1,Main Number Telephony EP,N/A,N/A,2025/07/24 10:43:25 AM,Staff Directory English Transfer,CBT Agent,
a2cc0c80-e4db-4f55-9645-113a200b5fe1,Main Number Telephony EP,N/A,N/A,2025/07/24 10:43:25 AM,Staff Directory English Transfer,CBT Agent,
7d3d966b-139a-40eb-bbb0-757dfd851c02,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/24 10:43:28 AM,N/A,N/A,N/A
7d3d966b-139a-40eb-bbb0-757dfd851c02,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/24 10:43:28 AM,N/A,N/A,N/A
057f655a-b7bd-4617-a84a-e36a5f171362,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/24 10:43:32 AM,N/A,N/A,Customer Left
86ce9ab9-4b98-4609-a82f-311c0f6b6a82,N/A,LegalMenu,N/A,2025/07/24 10:43:34 AM,N/A,N/A,N/A
